Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN,ECRS
02/06/2026,03:00,N,0.71,0.33,0.24,1.5,0.33
02/06/2026,04:00,N,0.55,0.61,0.3,1.5,0.39
02/06/2026,05:00,N,0.52,0.89,0.3,1.5,0.39
02/06/2026,06:00,N,0.6,0.44,0.37,1.5,0.46
02/06/2026,07:00,N,0.58,0.94,0.98,2,0.98
02/06/2026,08:00,N,0.01,2.91,1,2.18,1.81
02/06/2026,09:00,N,2.61,3.18,1,1.03,2.68
02/06/2026,10:00,N,0.69,1.03,0.99,1.25,1.39
02/06/2026,11:00,N,0.71,0.43,0.43,1.7,0.64
02/06/2026,12:00,N,0.45,0.33,0.32,1.05,0.51
02/06/2026,13:00,N,2,0.42,0.3,1.03,0.49
02/06/2026,14:00,N,3,0.51,0.3,1,0.5
02/06/2026,15:00,N,6.06,0.48,0.29,0.99,0.45
02/06/2026,16:00,N,9,0.54,0.32,1,0.5
02/06/2026,17:00,N,9,0.8,0.4,1.2,0.5
02/06/2026,18:00,N,2.3,0.61,0.65,3,0.7
02/06/2026,19:00,N,0.01,6.36,5,8.19,5.29
02/06/2026,20:00,N,0.02,3.56,2.5,4.83,2.6
02/06/2026,21:00,N,1.68,2,0.99,1.97,1.09
02/06/2026,22:00,N,1.98,1.79,1,1.67,1.09
02/06/2026,23:00,N,0.9,1.48,1,1.5,1.1
02/06/2026,24:00,N,1.01,1.66,0.99,1.77,0.99
02/07/2026,01:00,N,0.81,0.3,0.3,1.18,0.39
02/07/2026,02:00,N,0.81,0.7,0.3,1.06,0.39
02/07/2026,03:00,N,1.04,1.57,0.29,1.12,0.38
02/07/2026,04:00,N,0.99,0.89,0.3,1.12,0.45
02/07/2026,05:00,N,0.69,1.01,0.37,1.5,0.49
02/07/2026,06:00,N,0.57,0.4,0.4,1.5,0.49
02/07/2026,07:00,N,0.01,3.25,1.3,2.99,1.86
02/07/2026,08:00,N,0.6,4.5,2.53,2.87,3.22
02/07/2026,09:00,N,2,2.99,2.9,1.05,3
02/07/2026,10:00,N,1.98,2.84,2.63,1.25,3
02/07/2026,11:00,N,1.12,1.29,1,1.5,1.39
02/07/2026,12:00,N,0.36,0.52,0.49,1.35,0.86
02/07/2026,13:00,N,0.56,0.52,0.39,1.04,0.58
02/07/2026,14:00,N,1.65,0.6,0.37,1,0.56
02/07/2026,15:00,N,1.27,0.49,0.3,0.96,0.48
02/07/2026,16:00,N,3.97,0.55,0.37,1,0.55
02/07/2026,17:00,N,10,0.88,0.58,1,0.71
02/07/2026,18:00,N,0,3.09,0.96,2.12,1.11
02/07/2026,19:00,N,0.01,3.43,1.91,3,2.4
02/07/2026,20:00,N,0.84,2.51,1,2.56,1.05
02/07/2026,21:00,N,1,1.4,1,1.5,0.99
02/07/2026,22:00,N,1,1.28,0.94,1.34,0.99
02/07/2026,23:00,N,0.55,1,0.87,1.04,0.96
02/07/2026,24:00,N,0.58,1,0.78,1.5,0.87
02/08/2026,01:00,N,0.37,0.48,0.26,1.12,0.35
02/08/2026,02:00,N,1.2,0.65,0.2,1.12,0.29
02/08/2026,03:00,N,1.2,0.68,0.27,1.02,0.36
02/08/2026,04:00,N,0.94,0.63,0.3,1.06,0.39
02/08/2026,05:00,N,0.6,0.72,0.32,1.21,0.33
02/08/2026,06:00,N,0.49,0.66,0.39,1.07,0.4
02/08/2026,07:00,N,0.01,1.96,0.99,2,0.99
02/08/2026,08:00,N,0.01,2.26,1,1.76,1.09
02/08/2026,09:00,N,2,1.5,1.2,1.02,1.53
02/08/2026,10:00,N,0.75,0.7,0.62,1.02,0.99
02/08/2026,11:00,N,1.2,0.8,0.68,1.04,0.87
02/08/2026,12:00,N,1,0.58,0.43,1.04,0.58
02/08/2026,13:00,N,2,0.54,0.35,1,0.54
02/08/2026,14:00,N,1,0.68,0.41,1,0.6
02/08/2026,15:00,N,3.62,0.58,0.3,0.96,0.47
02/08/2026,16:00,N,5.16,0.65,0.4,0.96,0.56
02/08/2026,17:00,N,2.65,0.94,0.49,1,0.6
02/08/2026,18:00,N,0.09,0.82,0.93,2,0.94
02/08/2026,19:00,N,0.01,4.69,3.54,4.15,3.54
02/08/2026,20:00,N,0.25,2.11,1.66,3.2,2.2
02/08/2026,21:00,N,1.04,1,0.99,1.93,0.99
02/08/2026,22:00,N,1,1.33,0.99,1.5,0.99
02/08/2026,23:00,N,0.89,1.3,1,1.5,1
02/08/2026,24:00,N,0.87,1.52,1.13,1.82,0.96
02/09/2026,01:00,N,0.7,0.97,0.38,1.5,0.47
02/09/2026,02:00,N,0.78,0.5,0.22,1.39,0.31
02/09/2026,03:00,N,0.83,0.78,0.29,1.12,0.3
02/09/2026,04:00,N,0.97,1.15,0.25,1.05,0.34
02/09/2026,05:00,N,1.03,1.06,0.3,1.49,0.39
02/09/2026,06:00,N,0.01,0.47,0.49,1.5,0.5
02/09/2026,07:00,N,0.01,0.96,1,3,1
02/09/2026,08:00,N,0.01,4.01,3,3,3
02/09/2026,09:00,N,2,3.17,3.07,1.06,3.16
02/09/2026,10:00,N,1.73,2.2,2.01,2,2.11
02/09/2026,11:00,N,1.32,1.49,1.25,1.97,1.49
02/09/2026,12:00,N,0.88,0.93,0.8,1.97,0.99
02/09/2026,13:00,N,1.26,0.76,0.37,1.1,0.56
02/09/2026,14:00,N,0.91,0.74,0.41,1,0.61
02/09/2026,15:00,N,2.06,0.66,0.3,0.97,0.48
02/09/2026,16:00,N,2,0.79,0.42,1,0.59
02/09/2026,17:00,N,2.3,1.14,0.74,1.05,0.76
02/09/2026,18:00,N,0.07,0.95,0.98,2.12,0.99
02/09/2026,19:00,N,0.01,4.57,3.56,4.43,3.56
02/09/2026,20:00,N,0.82,1.67,1.2,3.59,1.72
02/09/2026,21:00,N,1.59,1.49,1,1.84,1
02/09/2026,22:00,N,0.85,1.15,1,1.97,1
02/09/2026,23:00,N,0.58,1.04,1,1.49,1
02/09/2026,24:00,N,0.46,1.01,0.99,1.99,0.99
02/10/2026,01:00,N,0.26,0.41,0.25,1.02,0.34
02/10/2026,02:00,N,1.2,0.35,0.19,1.03,0.28
02/10/2026,03:00,N,0.94,0.48,0.26,1.01,0.29
02/10/2026,04:00,N,1.2,0.57,0.25,1,0.3
02/10/2026,05:00,N,1.36,0.78,0.29,1.01,0.31
02/10/2026,06:00,N,1.18,0.78,0.42,1.05,0.43
02/10/2026,07:00,N,0.74,0.45,0.49,1.64,0.49
02/10/2026,08:00,N,0.01,2,0.96,1.97,0.96
02/10/2026,09:00,N,2,1.21,1,1.05,1
02/10/2026,10:00,N,1.12,1,0.82,1.5,1
02/10/2026,11:00,N,1.44,0.96,0.65,1.97,0.84
02/10/2026,12:00,N,1.56,0.74,0.37,1.5,0.56
02/10/2026,13:00,N,1.7,0.67,0.37,1.1,0.56
02/10/2026,14:00,N,2,0.78,0.38,1,0.57
02/10/2026,15:00,N,2,0.71,0.41,1,0.5
02/10/2026,16:00,N,2.3,0.77,0.45,1,0.55
02/10/2026,17:00,N,2.35,0.9,0.48,1.5,0.58
02/10/2026,18:00,N,0.18,0.86,0.74,3,0.83
02/10/2026,19:00,N,0.01,1.47,0.99,5,0.99
02/10/2026,20:00,N,0.01,2.68,1.94,3,1
02/10/2026,21:00,N,1.09,2.4,1,1.97,0.99
02/10/2026,22:00,N,1.33,1.55,0.99,1.5,0.99
02/10/2026,23:00,N,1.31,1.52,0.99,1.02,1
02/10/2026,24:00,N,1.88,1.58,0.98,1.2,0.98
02/11/2026,01:00,N,0.59,0.26,0.26,1.5,0.35
02/11/2026,02:00,N,0.93,0.57,0.23,1.54,0.32
02/11/2026,03:00,N,0.81,0.75,0.22,1.25,0.31
02/11/2026,04:00,N,0.66,0.73,0.3,1.05,0.39
02/11/2026,05:00,N,0.71,0.76,0.3,1.4,0.32
02/11/2026,06:00,N,0.47,0.61,0.47,1.5,0.49
02/11/2026,07:00,N,0.25,0.67,0.71,3,0.71
02/11/2026,08:00,N,0.01,3.38,1.1,2.81,1.15
02/11/2026,09:00,N,2,2.23,1.68,1.05,1.73
02/11/2026,10:00,N,0.7,0.98,0.89,1.73,0.99
02/11/2026,11:00,N,0.51,0.66,0.57,1.97,0.83
02/11/2026,12:00,N,0.48,0.49,0.37,1.73,0.56
02/11/2026,13:00,N,0.46,0.52,0.3,1.11,0.49
02/11/2026,14:00,N,0.53,0.52,0.3,1.02,0.49
02/11/2026,15:00,N,1,0.6,0.27,1,0.46
02/11/2026,16:00,N,3.09,0.72,0.28,1,0.47
02/11/2026,17:00,N,3.15,1.63,0.37,1.2,0.7
02/11/2026,18:00,N,0.11,0.84,0.71,3,0.89
02/11/2026,19:00,N,0.01,4.47,3.52,9.5,3.67
02/11/2026,20:00,N,0.01,2.51,2.5,5,2.55
02/11/2026,21:00,N,1,1.48,1,2,1
02/11/2026,22:00,N,1.43,1.99,1.5,1.97,1.6
02/11/2026,23:00,N,1.26,1.09,1,1.27,1.09
02/11/2026,24:00,N,0.96,1.43,0.99,1.75,0.99
02/12/2026,01:00,N,0.57,0.58,0.31,1.04,0.4
02/12/2026,02:00,N,0.7,0.47,0.27,1.03,0.36
02/12/2026,03:00,N,0.77,0.98,0.23,1.02,0.32
02/12/2026,04:00,N,0.66,0.63,0.3,1.01,0.39
02/12/2026,05:00,N,0.57,0.51,0.32,1.01,0.34
02/12/2026,06:00,N,0.28,0.4,0.38,1.06,0.43
02/12/2026,07:00,N,0.01,1.06,0.64,1.99,0.64
02/12/2026,08:00,N,0.01,2,0.99,1.74,1.04
02/12/2026,09:00,N,2,2.15,1.24,1,1.49
02/12/2026,10:00,N,0.46,0.88,0.84,1.02,1.02
02/12/2026,11:00,N,0.17,0.4,0.4,1,0.72
02/12/2026,12:00,N,0.22,0.29,0.29,1,0.48
02/12/2026,13:00,N,1.34,0.37,0.31,1,0.46
02/12/2026,14:00,N,2,0.44,0.34,1,0.49
02/12/2026,15:00,N,3.21,0.37,0.27,0.92,0.4
02/12/2026,16:00,N,4.99,0.51,0.37,0.98,0.51
02/12/2026,17:00,N,5.61,0.99,0.44,1,0.73
02/12/2026,18:00,N,0.01,0.87,0.92,2,0.93
02/12/2026,19:00,N,0.01,3.86,3,4.53,3
02/12/2026,20:00,N,0.02,1.19,1.2,2.99,1.26
02/12/2026,21:00,N,1.25,1.56,1.17,1.5,1.17
02/12/2026,22:00,N,1.35,1,1,1.06,1.09
02/12/2026,23:00,N,1.15,1.06,0.99,1,1.08
02/12/2026,24:00,N,1,1.23,0.99,1.04,0.99
02/13/2026,01:00,N,0.48,0.5,0.24,1,0.3
02/13/2026,02:00,N,0.74,1,0.19,1,0.28
02/13/2026,03:00,N,0.27,0.47,0.19,1,0.2
02/13/2026,04:00,N,0.3,0.52,0.19,1,0.21
02/13/2026,05:00,N,0.26,0.57,0.2,1,0.25
02/13/2026,06:00,N,0.05,0.81,0.27,1,0.28
02/13/2026,07:00,N,0.01,1.09,0.49,1.05,0.49
02/13/2026,08:00,N,0.01,1.77,0.98,1.15,0.98
02/13/2026,09:00,N,1,1.37,0.98,1,0.99
02/13/2026,10:00,N,1.72,1.48,0.94,1.03,0.99
02/13/2026,11:00,N,1,1.1,0.79,1.04,0.98
02/13/2026,12:00,N,0.91,0.87,0.61,1,0.8
02/13/2026,13:00,N,0.34,0.57,0.31,1,0.5
02/13/2026,14:00,N,0.12,0.62,0.37,1,0.56
02/13/2026,15:00,N,0.15,0.39,0.23,0.92,0.38
02/13/2026,16:00,N,1.06,0.46,0.24,0.96,0.42
02/13/2026,17:00,N,0.72,0.7,0.31,1,0.5
02/13/2026,18:00,N,0,1.53,0.97,1.93,0.98
02/13/2026,19:00,N,0.01,2.18,1.01,3,1.3
02/13/2026,20:00,N,0.43,0.89,0.89,1.97,0.98
02/13/2026,21:00,N,0.53,1,0.72,1.28,0.81
02/13/2026,22:00,N,0.56,0.72,0.71,1.02,0.76
02/13/2026,23:00,N,0.75,0.83,0.83,1,0.86
02/13/2026,24:00,N,0.02,0.7,0.7,1,0.7
02/14/2026,01:00,N,0.34,0.45,0.21,1,0.3
02/14/2026,02:00,N,0.66,0.43,0.2,1,0.28
02/14/2026,03:00,N,0.94,0.47,0.19,1,0.2
02/14/2026,04:00,N,0.72,0.48,0.23,1,0.23
02/14/2026,05:00,N,0.41,0.42,0.23,1,0.23
02/14/2026,06:00,N,0.46,0.46,0.27,0.99,0.27
02/14/2026,07:00,N,0.01,1,0.37,1,0.37
02/14/2026,08:00,N,0.01,2,0.76,1,0.84
02/14/2026,09:00,N,0.74,1.26,0.96,0.99,0.99
02/14/2026,10:00,N,0.6,1.08,0.8,1,0.98
02/14/2026,11:00,N,0.34,1.07,0.88,1.02,0.98
02/14/2026,12:00,N,0.21,0.7,0.4,1,0.5
02/14/2026,13:00,N,0.3,0.54,0.3,1,0.4
02/14/2026,14:00,N,0.22,0.78,0.29,0.98,0.4
02/14/2026,15:00,N,0.29,0.21,0.2,0.84,0.3
02/14/2026,16:00,N,1.27,0.31,0.26,0.94,0.4
02/14/2026,17:00,N,1.98,0.74,0.27,1,0.49
02/14/2026,18:00,N,1.2,0.63,0.5,1.43,0.7
02/14/2026,19:00,N,0.01,1.67,1,2.6,1
02/14/2026,20:00,N,0.01,1.38,0.88,1.73,0.98
02/14/2026,21:00,N,0.99,1,0.88,1.24,0.98
02/14/2026,22:00,N,0.94,1,0.9,1.04,0.93
02/14/2026,23:00,N,0.89,1.01,0.96,1,0.98
02/14/2026,24:00,N,0.68,1,0.89,1.04,0.89
02/15/2026,01:00,N,0.25,0.24,0.22,1,0.25
02/15/2026,02:00,N,0.52,0.27,0.19,1,0.24
02/15/2026,03:00,N,0.99,0.41,0.19,1,0.2
02/15/2026,04:00,N,0.74,0.34,0.2,0.99,0.2
02/15/2026,05:00,N,0.53,0.48,0.24,1,0.24
02/15/2026,06:00,N,0.49,0.41,0.28,0.99,0.28
02/15/2026,07:00,N,0.01,0.99,0.37,1,0.37
02/15/2026,08:00,N,0.01,0.99,0.75,1,0.75
02/15/2026,09:00,N,0.77,0.9,0.62,0.75,0.72
02/15/2026,10:00,N,0.75,0.91,0.65,0.97,0.84
02/15/2026,11:00,N,0.91,0.46,0.3,1,0.46
02/15/2026,12:00,N,0.99,0.56,0.35,0.99,0.45
02/15/2026,13:00,N,0.29,0.53,0.27,0.93,0.37
02/15/2026,14:00,N,0.26,0.65,0.3,0.92,0.45
02/15/2026,15:00,N,0.36,0.62,0.24,0.82,0.35
02/15/2026,16:00,N,1.11,0.64,0.28,0.84,0.49
02/15/2026,17:00,N,1.84,0.99,0.3,0.99,0.52
02/15/2026,18:00,N,0.02,1.99,0.5,1.73,0.88
02/15/2026,19:00,N,0.01,4.19,4.32,5,4.42
02/15/2026,20:00,N,0.02,3.37,2.63,3.62,2.86
02/15/2026,21:00,N,0.99,1.51,1.5,1.85,1.59
02/15/2026,22:00,N,0.97,1.43,1.43,1.64,1.47
02/15/2026,23:00,N,0.99,1.02,1,1.06,1.02
02/15/2026,24:00,N,0.94,1.14,1,1.18,0.98
02/16/2026,01:00,N,0.84,0.25,0.25,0.99,0.28
02/16/2026,02:00,N,0.84,0.54,0.24,1,0.29
02/16/2026,03:00,N,0.26,0.42,0.25,0.99,0.28
02/16/2026,04:00,N,0.67,0.65,0.23,0.99,0.28
02/16/2026,05:00,N,0.65,0.55,0.23,0.99,0.25
02/16/2026,06:00,N,0.39,0.66,0.37,0.99,0.45
02/16/2026,07:00,N,0.23,0.5,0.53,1,0.56
02/16/2026,08:00,N,0.01,1.51,0.83,1.03,0.91
02/16/2026,09:00,N,0.65,1.78,0.94,0.97,0.97
02/16/2026,10:00,N,0.21,0.81,0.72,0.99,0.85
02/16/2026,11:00,N,0.28,0.39,0.37,1,0.5
02/16/2026,12:00,N,0.11,0.31,0.3,1,0.4
02/16/2026,13:00,N,0.1,0.27,0.26,0.99,0.36
02/16/2026,14:00,N,0.5,0.38,0.27,0.99,0.37
02/16/2026,15:00,N,0.62,0.3,0.21,0.84,0.31
02/16/2026,16:00,N,0.57,0.44,0.3,0.92,0.4
02/16/2026,17:00,N,0.99,0.66,0.38,1,0.5
02/16/2026,18:00,N,2.3,0.68,0.58,1.05,0.73
02/16/2026,19:00,N,0.01,2.73,1.09,2.91,2.09
02/16/2026,20:00,N,0.02,1.76,0.99,1.77,1.08
02/16/2026,21:00,N,0.62,0.92,0.9,1.13,0.96
02/16/2026,22:00,N,0.71,1,0.53,1,0.72
02/16/2026,23:00,N,0.24,0.74,0.74,0.99,0.74
02/16/2026,24:00,N,0.82,0.88,0.72,1,0.72
02/17/2026,01:00,N,0.51,0.47,0.19,0.99,0.19
02/17/2026,02:00,N,0.66,0.32,0.17,1,0.17
02/17/2026,03:00,N,0.68,0.32,0.19,0.99,0.19
02/17/2026,04:00,N,0.99,0.39,0.19,0.99,0.07
02/17/2026,05:00,N,0.52,0.42,0.19,0.99,0.19
02/17/2026,06:00,N,0.54,0.21,0.22,0.99,0.22
02/17/2026,07:00,N,0.01,0.97,0.5,1,0.5
02/17/2026,08:00,N,0.01,1,0.51,0.99,0.51
02/17/2026,09:00,N,0.44,1.48,0.75,0.88,0.85
02/17/2026,10:00,N,0.31,0.78,0.49,0.97,0.59
02/17/2026,11:00,N,0.54,0.56,0.39,1,0.49
02/17/2026,12:00,N,0.44,0.43,0.3,1,0.4
02/17/2026,13:00,N,0.18,0.4,0.2,0.99,0.3
02/17/2026,14:00,N,0.99,0.61,0.27,0.99,0.36
02/17/2026,15:00,N,0.67,0.48,0.23,0.87,0.3
02/17/2026,16:00,N,0.96,0.51,0.25,0.93,0.35
02/17/2026,17:00,N,4.65,0.5,0.3,1,0.4
02/17/2026,18:00,N,0.01,1.25,0.56,1.2,0.56
02/17/2026,19:00,N,0.01,1.28,0.99,2.27,0.99
02/17/2026,20:00,N,0.34,0.99,0.9,1.8,0.99
02/17/2026,21:00,N,0.6,0.8,0.7,1.03,0.71
02/17/2026,22:00,N,0.63,0.88,0.69,1,0.7
02/17/2026,23:00,N,0.57,0.88,0.74,0.99,0.74
02/17/2026,24:00,N,0.55,0.75,0.61,1,0.61
02/18/2026,01:00,N,0.48,0.44,0.22,0.98,0.22
02/18/2026,02:00,N,0.47,0.35,0.19,0.99,0.19
02/18/2026,03:00,N,0.79,0.49,0.2,0.98,0.2
02/18/2026,04:00,N,0.74,0.45,0.21,0.98,0.21
02/18/2026,05:00,N,0.73,0.57,0.23,0.98,0.23
02/18/2026,06:00,N,0.88,0.42,0.26,1,0.26
02/18/2026,07:00,N,0.01,1.55,0.49,1.32,0.49
02/18/2026,08:00,N,0.68,0.99,0.85,1.02,0.85
02/18/2026,09:00,N,0.44,1.56,0.96,0.96,0.99
02/18/2026,10:00,N,0.58,1.58,0.93,1,0.99
02/18/2026,11:00,N,0.99,1,0.86,1,0.91
02/18/2026,12:00,N,0.99,0.99,0.82,1,0.85
02/18/2026,13:00,N,0.57,0.72,0.49,1,0.5
02/18/2026,14:00,N,0.35,0.58,0.24,0.96,0.4
02/18/2026,15:00,N,0.99,0.67,0.2,0.84,0.3
02/18/2026,16:00,N,2,0.67,0.27,0.92,0.37
02/18/2026,17:00,N,3.52,0.73,0.31,0.97,0.49
02/18/2026,18:00,N,2,0.69,0.44,1.03,0.49
02/18/2026,19:00,N,0.01,1.2,0.99,2.22,0.99
02/18/2026,20:00,N,0.02,0.99,0.82,1.73,0.96
02/18/2026,21:00,N,0.99,0.99,0.64,1.03,0.64
02/18/2026,22:00,N,0.99,0.99,0.5,1,0.5
02/18/2026,23:00,N,0.99,0.99,0.64,0.99,0.64
02/18/2026,24:00,N,0.95,0.86,0.49,1,0.49
02/19/2026,01:00,N,0.27,0.23,0.19,0.98,0.19
02/19/2026,02:00,N,0.39,0.38,0.19,0.99,0.19
02/19/2026,03:00,N,0.59,0.32,0.19,0.98,0.19
02/19/2026,04:00,N,0.6,0.26,0.19,0.98,0.19
02/19/2026,05:00,N,0.04,0.39,0.2,0.98,0.2
02/19/2026,06:00,N,0.03,0.25,0.28,1,0.28
02/19/2026,07:00,N,0.01,0.84,0.37,1,0.37
02/19/2026,08:00,N,0.01,1.01,0.65,1,0.64
02/19/2026,09:00,N,0.33,1.05,0.91,0.96,0.96
02/19/2026,10:00,N,0.39,0.54,0.3,1,0.49
02/19/2026,11:00,N,0.41,0.55,0.29,1,0.42
02/19/2026,12:00,N,0.18,0.54,0.32,1,0.42
02/19/2026,13:00,N,0.24,0.72,0.32,1,0.41
02/19/2026,14:00,N,0.26,0.72,0.39,0.97,0.49
02/19/2026,15:00,N,0.62,0.52,0.29,0.93,0.34
02/19/2026,16:00,N,0.99,0.36,0.3,0.93,0.31
02/19/2026,17:00,N,2.3,0.62,0.34,1,0.41
02/19/2026,18:00,N,0.42,0.84,0.43,1.05,0.44
02/19/2026,19:00,N,0.03,0.95,0.99,3.18,0.99
02/19/2026,20:00,N,0.02,0.99,0.99,3,0.99
02/19/2026,21:00,N,0.02,0.99,0.8,1.19,0.86
02/19/2026,22:00,N,0.99,0.82,0.73,1.05,0.75
02/19/2026,23:00,N,0.99,0.97,0.88,1,0.88
02/19/2026,24:00,N,0.99,0.97,0.83,1,0.49
02/20/2026,01:00,N,0.54,0.35,0.19,0.98,0.19
02/20/2026,02:00,N,0.72,0.46,0.19,0.98,0.19
02/20/2026,03:00,N,0.6,0.34,0.19,0.98,0.19
02/20/2026,04:00,N,0.24,0.39,0.19,0.98,0.19
02/20/2026,05:00,N,0.47,0.37,0.19,0.98,0.19
02/20/2026,06:00,N,0.5,0.22,0.25,0.99,0.25
02/20/2026,07:00,N,0.01,1,0.49,1.05,0.49
02/20/2026,08:00,N,0.3,1.46,0.99,1.5,0.99
02/20/2026,09:00,N,0.31,1.54,1.18,1,1.2
02/20/2026,10:00,N,0.53,1,0.51,1,0.66
02/20/2026,11:00,N,0.28,0.53,0.33,1,0.48
02/20/2026,12:00,N,0.36,0.43,0.25,1,0.41
02/20/2026,13:00,N,0.2,0.39,0.23,1,0.35
02/20/2026,14:00,N,0.21,0.66,0.21,0.95,0.36
02/20/2026,15:00,N,0.39,0.62,0.19,0.82,0.28
02/20/2026,16:00,N,0.97,0.51,0.2,0.84,0.3
02/20/2026,17:00,N,1.62,0.59,0.27,0.98,0.37
02/20/2026,18:00,N,0.04,0.38,0.37,1.02,0.37
02/20/2026,19:00,N,0.01,1.45,0.99,3,0.99
02/20/2026,20:00,N,0.02,1.27,0.99,1.22,0.99
02/20/2026,21:00,N,0.92,0.95,0.82,1,0.82
02/20/2026,22:00,N,0.99,0.99,0.81,0.99,0.64
02/20/2026,23:00,N,0.63,0.83,0.8,0.98,0.8
02/20/2026,24:00,N,0.37,0.68,0.67,0.99,0.49
02/21/2026,01:00,N,0.52,0.19,0.19,1,0.19
02/21/2026,02:00,N,0.49,0.32,0.19,1,0.19
02/21/2026,03:00,N,0.33,0.31,0.2,1,0.19
02/21/2026,04:00,N,0.27,0.47,0.29,1,0.19
02/21/2026,05:00,N,0.5,0.37,0.2,1,0.2
02/21/2026,06:00,N,0.13,0.25,0.28,1,0.28
02/21/2026,07:00,N,0.01,1.03,0.72,1.03,0.49
02/21/2026,08:00,N,0.99,0.99,0.87,1.02,0.85
02/21/2026,09:00,N,0.37,0.85,0.81,0.92,0.91
02/21/2026,10:00,N,0.6,0.71,0.44,0.96,0.55
02/21/2026,11:00,N,0.32,0.42,0.3,0.98,0.39
02/21/2026,12:00,N,0.18,0.32,0.2,0.98,0.3
02/21/2026,13:00,N,0.08,0.37,0.29,0.93,0.3
02/21/2026,14:00,N,0.34,0.65,0.2,0.82,0.3
02/21/2026,15:00,N,0.21,0.44,0.23,0.73,0.24
02/21/2026,16:00,N,0.68,0.41,0.21,0.71,0.3
02/21/2026,17:00,N,1,0.43,0.29,0.92,0.31
02/21/2026,18:00,N,1.2,0.82,0.25,1,0.3
02/21/2026,19:00,N,0.48,0.41,0.4,1.65,0.41
02/21/2026,20:00,N,0.02,0.83,0.49,1.17,0.49
02/21/2026,21:00,N,0.43,0.49,0.49,1.06,0.49
02/21/2026,22:00,N,0.54,0.35,0.31,1.02,0.4
02/21/2026,23:00,N,0.03,0.63,0.44,1,0.49
02/21/2026,24:00,N,0.64,0.93,0.49,1,0.49
02/22/2026,01:00,N,0.5,0.13,0.13,0.97,0.22
02/22/2026,02:00,N,0.6,0.38,0.19,0.94,0.28
02/22/2026,03:00,N,0.65,0.33,0.17,0.97,0.25
02/22/2026,04:00,N,0.65,0.48,0.19,0.93,0.28
02/22/2026,05:00,N,0.48,0.21,0.19,0.95,0.24
02/22/2026,06:00,N,0.01,0.25,0.27,0.98,0.28
02/22/2026,07:00,N,0.01,1.46,0.99,1.28,0.99
02/22/2026,08:00,N,0.35,1.52,1.42,1.73,1.61
02/22/2026,09:00,N,0.99,1.32,1.05,1,1.16
02/22/2026,10:00,N,0.21,0.49,0.37,1,0.56
02/22/2026,11:00,N,0.2,0.5,0.37,1,0.48
02/22/2026,12:00,N,0.23,0.35,0.2,0.99,0.3
02/22/2026,13:00,N,0.97,0.51,0.2,0.92,0.3
02/22/2026,14:00,N,0.32,0.5,0.2,0.82,0.3
02/22/2026,15:00,N,0.33,0.44,0.19,0.51,0.26
02/22/2026,16:00,N,0.54,0.48,0.2,0.57,0.3
02/22/2026,17:00,N,0.99,0.32,0.23,0.92,0.32
02/22/2026,18:00,N,2,0.38,0.31,1,0.42
02/22/2026,19:00,N,0.01,1.97,2,3,2.01
02/22/2026,20:00,N,0.02,1.5,1.38,2.62,1.38
02/22/2026,21:00,N,0.74,0.99,0.99,1.86,1.08
02/22/2026,22:00,N,0.7,1,1,1.96,1
02/22/2026,23:00,N,0.92,0.98,0.99,1.12,0.99
02/22/2026,24:00,N,0.77,0.99,0.86,1.12,0.86
02/23/2026,01:00,N,0.5,0.25,0.25,1,0.34
02/23/2026,02:00,N,0.5,0.34,0.19,1,0.28
02/23/2026,03:00,N,0.68,0.36,0.19,1,0.28
02/23/2026,04:00,N,0.69,0.3,0.23,0.94,0.3
02/23/2026,05:00,N,0.04,0.52,0.29,1,0.29
02/23/2026,06:00,N,0.55,0.42,0.46,1.02,0.46
02/23/2026,07:00,N,0.01,1.18,0.99,2.02,0.99
02/23/2026,08:00,N,0.01,2.85,2.1,2.17,2.17
02/23/2026,09:00,N,0.99,2.49,1.92,1.97,1.99
02/23/2026,10:00,N,0.66,1.16,1.05,1.05,1.15
02/23/2026,11:00,N,0.25,0.76,0.74,1,0.84
02/23/2026,12:00,N,0.19,0.43,0.39,1,0.49
02/23/2026,13:00,N,0.22,0.34,0.29,0.93,0.39
02/23/2026,14:00,N,0.26,0.25,0.23,0.84,0.33
02/23/2026,15:00,N,0.83,0.25,0.19,0.68,0.29
02/23/2026,16:00,N,1.93,0.44,0.2,0.75,0.3
02/23/2026,17:00,N,11.15,0.42,0.29,0.92,0.39
02/23/2026,18:00,N,0.01,0.84,0.44,1,0.45
02/23/2026,19:00,N,0.01,1.86,1.52,2.44,1.52
02/23/2026,20:00,N,0.38,0.99,0.99,1.73,1.01
02/23/2026,21:00,N,0.37,0.99,0.99,1.2,0.99
02/23/2026,22:00,N,0.3,0.86,0.74,1.03,0.74
02/23/2026,23:00,N,0.25,0.77,0.78,1.02,0.78
02/23/2026,24:00,N,0.24,0.56,0.54,1.02,0.49
02/24/2026,01:00,N,0.26,0.26,0.19,0.97,0.19
02/24/2026,02:00,N,0.15,0.15,0.13,0.97,0.1
02/24/2026,03:00,N,0.1,0.15,0.14,0.94,0.13
02/24/2026,04:00,N,0.69,0.26,0.18,0.94,0.18
02/24/2026,05:00,N,0.54,0.25,0.23,0.93,0.23
02/24/2026,06:00,N,0.46,0.31,0.26,0.93,0.26
